frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
1741,car,0.5178647041320801,1308,1302,319,1344,347,No,,,,,
1741,person,0.2094820886850357,1102,1802,330,1847,417,No,,,,,
1741,car,0.43703144788742065,1352,984,303,1074,341,No,,,,,
1741,car,0.3166325092315674,1314,1267,318,1296,345,No,,,,,
1741,person,0.4070150554180145,1365,1809,323,1862,412,No,,,,,
1742,car,0.8379337191581726,1296,1078,302,1193,389,No,,,,,
1742,car,0.21826016902923584,1302,1254,317,1283,343,No,,,,,
1742,car,0.5439881682395935,1319,1343,322,1384,352,No,,,,,
1742,car,0.5016915798187256,1323,1361,323,1397,357,No,,,,,
1742,car,0.46468591690063477,1326,1383,325,1435,359,No,,,,,
1742,car,0.717530369758606,1329,1432,321,1513,382,No,,,,,
1742,car,0.29287469387054443,1333,1387,323,1447,364,No,,,,,
1742,car,0.2591584026813507,1159,1511,312,1569,382,No,,,,,
1742,car,0.5059466361999512,1308,1302,319,1344,347,No,,,,,
1742,person,0.4718431234359741,1102,1803,331,1843,417,No,,,,,
1742,car,0.4380033314228058,1352,984,304,1074,341,No,,,,,
1742,car,0.2812403738498688,1314,1267,318,1295,345,No,,,,,
1742,person,0.30772665143013,1365,1807,326,1859,415,No,,,,,
1742,person,0.36780795454978943,1371,904,291,930,365,No,,,,,
1743,car,0.8492993712425232,1296,1075,302,1192,390,No,,,,,
1743,car,0.20678138732910156,1302,1254,317,1282,343,No,,,,,
1743,car,0.5456399321556091,1319,1343,322,1384,352,No,,,,,
1743,car,0.4925123453140259,1323,1361,323,1397,357,No,,,,,
1743,car,0.4636690616607666,1326,1383,325,1435,359,No,,,,,
1743,car,0.7209143042564392,1329,1432,321,1513,382,No,,,,,
1743,car,0.29010412096977234,1333,1387,323,1446,363,No,,,,,
1743,car,0.26374807953834534,1159,1512,312,1569,382,No,,,,,
1743,car,0.503783643245697,1308,1302,319,1343,347,No,,,,,
1743,person,0.3485766053199768,1102,1804,331,1844,417,No,,,,,
1743,car,0.4190279543399811,1352,984,304,1073,341,No,,,,,
1743,car,0.2675688564777374,1314,1268,318,1294,345,No,,,,,
1743,person,0.18672588467597961,1365,1805,327,1860,417,No,,,,,
1743,person,0.37072473764419556,1371,904,290,930,366,No,,,,,
1743,person,0.4201453924179077,1372,1835,323,1864,410,No,,,,,
1744,car,0.8566094040870667,1296,1072,302,1189,391,No,,,,,
1744,car,0.2256704866886139,1302,1254,317,1282,343,No,,,,,
1744,car,0.5455030202865601,1319,1343,322,1383,352,No,,,,,
1744,car,0.5036398768424988,1323,1362,323,1397,357,No,,,,,
1744,car,0.4689190983772278,1326,1383,325,1434,359,No,,,,,
1744,car,0.7178876996040344,1329,1431,321,1512,382,No,,,,,
1744,car,0.29357731342315674,1333,1388,323,1446,363,No,,,,,
1744,car,0.24496841430664062,1159,1512,312,1569,382,No,,,,,
1744,car,0.504055380821228,1308,1302,319,1343,347,No,,,,,
1744,person,0.5063260793685913,1102,1805,332,1842,417,No,,,,,
1744,car,0.4054429829120636,1352,983,303,1072,341,No,,,,,
1744,car,0.2841525375843048,1314,1268,317,1294,345,No,,,,,
1744,person,0.285805881023407,1365,1807,327,1859,416,No,,,,,
1744,person,0.306654691696167,1371,904,289,930,364,No,,,,,
1744,person,0.4948573410511017,1372,1835,322,1863,413,No,,,,,
1745,car,0.8466543555259705,1296,1072,302,1187,392,No,,,,,
1745,car,0.2261756807565689,1302,1254,317,1282,343,No,,,,,
1745,car,0.5502724647521973,1319,1343,322,1383,352,No,,,,,
1745,car,0.4917457401752472,1323,1362,323,1397,357,No,,,,,
1745,car,0.46068835258483887,1326,1383,325,1435,359,No,,,,,
1745,car,0.7148306965827942,1329,1432,321,1512,382,No,,,,,
1745,car,0.29020997881889343,1333,1387,323,1447,363,No,,,,,
1745,car,0.2433578372001648,1159,1512,312,1569,382,No,,,,,
1745,car,0.49178650975227356,1308,1302,318,1343,347,No,,,,,
1745,person,0.5374166965484619,1102,1805,332,1839,417,No,,,,,
1745,car,0.41760703921318054,1352,983,303,1072,341,No,,,,,
1745,car,0.28129512071609497,1314,1269,317,1294,345,No,,,,,
1745,person,0.2609362304210663,1365,1809,328,1856,417,No,,,,,
1745,person,0.37116968631744385,1371,903,288,930,364,No,,,,,
1745,person,0.592580258846283,1372,1836,323,1864,415,No,,,,,
1746,car,0.8388502597808838,1296,1069,302,1185,393,No,,,,,
1746,car,0.19630463421344757,1302,1255,317,1283,343,No,,,,,
1746,car,0.5598731637001038,1319,1343,322,1383,352,No,,,,,
1746,car,0.496430903673172,1323,1360,323,1397,357,No,,,,,
1746,car,0.45651766657829285,1326,1383,325,1435,359,No,,,,,
1746,car,0.7206430435180664,1329,1432,321,1512,382,No,,,,,
1746,car,0.2914345860481262,1333,1387,323,1447,363,No,,,,,
1746,car,0.24836643040180206,1159,1512,312,1569,382,No,,,,,
1746,car,0.4880301058292389,1308,1302,318,1343,347,No,,,,,
1746,person,0.5356907844543457,1102,1805,332,1839,417,No,,,,,
1746,car,0.41384172439575195,1352,983,303,1072,341,No,,,,,
1746,car,0.25809216499328613,1314,1269,317,1293,345,No,,,,,
1746,person,0.2605264186859131,1365,1809,329,1860,416,No,,,,,
1746,person,0.5447015762329102,1371,903,287,931,365,No,,,,,
1746,person,0.5354989767074585,1372,1838,324,1867,416,No,,,,,
1747,car,0.805558979511261,1296,1066,302,1185,394,No,,,,,
1747,car,0.19360868632793427,1302,1254,317,1282,344,No,,,,,
1747,car,0.5478286147117615,1319,1343,322,1384,352,No,,,,,
1747,car,0.48340120911598206,1323,1359,323,1397,357,No,,,,,
1747,car,0.45441991090774536,1326,1383,325,1435,359,No,,,,,
1747,car,0.7223439812660217,1329,1431,321,1512,382,No,,,,,
1747,car,0.2900570034980774,1333,1387,323,1448,363,No,,,,,
1747,car,0.236386239528656,1159,1512,312,1569,382,No,,,,,
1747,car,0.48395729064941406,1308,1302,318,1343,347,No,,,,,
1747,person,0.5699402093887329,1102,1805,333,1840,417,No,,,,,
1747,car,0.4467223584651947,1352,983,303,1074,341,No,,,,,
1747,car,0.24500899016857147,1314,1269,317,1293,345,No,,,,,
1747,person,0.6094617247581482,1371,903,286,933,365,No,,,,,
1747,person,0.5436060428619385,1372,1839,324,1871,416,No,,,,,
1748,car,0.7195503115653992,1296,1064,302,1182,395,No,,,,,
1748,car,0.22266612946987152,1302,1254,317,1282,343,No,,,,,
1748,car,0.5442788600921631,1319,1343,322,1384,352,No,,,,,
1748,car,0.4857504963874817,1323,1359,324,1397,357,No,,,,,
1748,car,0.4449180066585541,1326,1383,325,1435,359,No,,,,,
1748,car,0.7234329581260681,1329,1431,321,1512,382,No,,,,,
1748,car,0.29484134912490845,1333,1387,323,1448,364,No,,,,,
1748,car,0.24233518540859222,1159,1512,312,1569,382,No,,,,,
1748,car,0.4760572612285614,1308,1302,318,1343,347,No,,,,,
1748,person,0.5891324877738953,1102,1804,333,1843,417,No,,,,,
1748,car,0.45611047744750977,1352,983,303,1075,341,No,,,,,
1748,car,0.27462315559387207,1314,1269,318,1294,345,No,,,,,
1748,person,0.5149058699607849,1371,904,287,934,365,No,,,,,
1748,person,0.5587747097015381,1372,1840,326,1876,416,No,,,,,
1749,car,0.7157570123672485,1296,1060,302,1178,397,No,,,,,
1749,car,0.22284163534641266,1302,1254,317,1283,343,No,,,,,
1749,car,0.5477771162986755,1319,1343,322,1384,352,No,,,,,
1749,car,0.48519420623779297,1323,1359,324,1397,357,No,,,,,
1749,car,0.4463827610015869,1326,1383,325,1436,359,No,,,,,
1749,car,0.7195780277252197,1329,1431,321,1512,382,No,,,,,
1749,car,0.29447704553604126,1333,1387,323,1447,364,No,,,,,
1749,car,0.23804835975170135,1159,1512,312,1569,382,No,,,,,
1749,car,0.47231388092041016,1308,1302,318,1343,347,No,,,,,
1749,person,0.5633607506752014,1102,1804,333,1843,417,No,,,,,
1749,car,0.43990853428840637,1352,983,303,1075,342,No,,,,,
1749,car,0.286917507648468,1314,1269,318,1294,345,No,,,,,
1749,person,0.56988525390625,1371,906,287,935,366,No,,,,,
1749,person,0.5884360671043396,1372,1841,327,1878,416,No,,,,,
1750,car,0.7727660536766052,1296,1055,302,1179,398,No,,,,,
1750,car,0.2157725989818573,1302,1254,317,1283,343,No,,,,,
1750,car,0.5494546294212341,1319,1343,322,1384,352,No,,,,,
1750,car,0.48157593607902527,1323,1359,324,1397,357,No,,,,,
1750,car,0.44513168931007385,1326,1383,325,1436,359,No,,,,,
1750,car,0.7248332500457764,1329,1432,321,1512,382,No,,,,,
1750,car,0.296004980802536,1333,1387,323,1447,364,No,,,,,
1750,car,0.2530473470687866,1159,1512,312,1569,382,No,,,,,
1750,car,0.4874577522277832,1308,1302,319,1343,347,No,,,,,
1750,person,0.5949369668960571,1102,1804,332,1843,417,No,,,,,
1750,car,0.4726357161998749,1352,984,303,1074,342,No,,,,,
1750,car,0.2715108096599579,1314,1269,318,1295,345,No,,,,,
1750,person,0.5595649480819702,1371,906,287,935,367,No,,,,,
1750,person,0.5997623205184937,1372,1841,326,1880,416,No,,,,,
1751,car,0.8260906934738159,1296,1051,302,1178,399,No,,,,,
1751,car,0.19479751586914062,1302,1254,317,1282,343,No,,,,,
1751,car,0.5526948571205139,1319,1343,322,1384,352,No,,,,,
1751,car,0.49419596791267395,1323,1357,324,1396,357,No,,,,,
1751,car,0.4534197449684143,1326,1383,325,1437,359,No,,,,,
1751,car,0.7057079672813416,1329,1432,321,1512,382,No,,,,,
1751,car,0.3016924560070038,1333,1386,323,1448,365,No,,,,,
1751,car,0.24803560972213745,1159,1512,312,1569,382,No,,,,,
1751,car,0.4920289218425751,1308,1302,319,1344,347,No,,,,,
1751,person,0.6066494584083557,1102,1805,332,1843,417,No,,,,,
1751,car,0.4662742614746094,1352,985,303,1072,343,No,,,,,
1751,car,0.2671237289905548,1314,1270,318,1296,345,No,,,,,
1751,person,0.45691797137260437,1371,907,289,936,363,No,,,,,
1751,person,0.5464872717857361,1372,1843,325,1881,417,No,,,,,
1752,car,0.8255226612091064,1296,1047,302,1179,400,No,,,,,
1752,car,0.18430784344673157,1302,1254,317,1282,343,No,,,,,
1752,car,0.5556784868240356,1319,1343,322,1384,352,No,,,,,
1752,car,0.49800774455070496,1323,1358,324,1396,357,No,,,,,
1752,car,0.45360052585601807,1326,1383,325,1436,359,No,,,,,
1752,car,0.7024006843566895,1329,1432,322,1512,382,No,,,,,
1752,car,0.29662421345710754,1333,1386,323,1448,365,No,,,,,
1752,car,0.23946864902973175,1159,1512,312,1568,382,No,,,,,
1752,car,0.5036522746086121,1308,1302,318,1344,347,No,,,,,
1752,person,0.574981689453125,1102,1805,333,1841,417,No,,,,,
1752,car,0.43502888083457947,1352,984,303,1068,342,No,,,,,
1752,car,0.2707861363887787,1314,1272,318,1297,345,No,,,,,
1752,person,0.3141237795352936,1371,909,291,936,364,No,,,,,
1752,person,0.5263965129852295,1372,1844,324,1883,417,No,,,,,
1752,car,0.40739163756370544,1378,1186,309,1217,340,No,,,,,
1753,car,0.8453181982040405,1296,1043,302,1177,402,None,0.288382351398468,39,66,76,77
1753,car,0.2042309045791626,1302,1254,317,1282,343,No,,,,,
1753,car,0.550478994846344,1319,1343,322,1384,352,No,,,,,
1753,car,0.4917631447315216,1323,1358,324,1396,356,No,,,,,
1753,car,0.45374447107315063,1326,1383,325,1436,359,No,,,,,
1753,car,0.7020084857940674,1329,1432,322,1512,382,No,,,,,
1753,car,0.29604411125183105,1333,1386,323,1448,365,No,,,,,
1753,car,0.23785018920898438,1159,1512,312,1568,382,No,,,,,
1753,car,0.4988262951374054,1308,1302,319,1344,347,No,,,,,
1753,person,0.6402004361152649,1102,1805,333,1843,417,No,,,,,
1753,car,0.3972328305244446,1352,984,303,1066,341,No,,,,,
1753,car,0.2692524194717407,1314,1272,318,1297,345,No,,,,,
1753,person,0.2726662755012512,1371,911,291,936,362,No,,,,,
1753,person,0.6067949533462524,1372,1846,323,1887,417,No,,,,,
1753,car,0.4078022539615631,1378,1185,309,1217,340,No,,,,,
1754,car,0.8859149217605591,1296,1042,301,1175,403,No,,,,,
1754,car,0.18673813343048096,1302,1254,317,1283,343,No,,,,,
1754,car,0.5423030257225037,1319,1343,322,1384,352,No,,,,,
1754,car,0.5003025531768799,1323,1358,323,1396,357,No,,,,,
1754,car,0.4463808536529541,1326,1383,325,1436,359,No,,,,,
1754,car,0.7064102292060852,1329,1431,322,1512,382,No,,,,,
1754,car,0.2901165187358856,1333,1386,323,1448,364,No,,,,,
1754,car,0.24563346803188324,1159,1512,312,1568,382,No,,,,,
1754,car,0.49782493710517883,1308,1302,318,1344,347,No,,,,,
1754,person,0.6591297388076782,1102,1805,333,1842,418,No,,,,,
1754,car,0.3935789465904236,1352,984,303,1064,340,No,,,,,
1754,car,0.26487278938293457,1314,1271,318,1297,345,No,,,,,
1754,person,0.2841963768005371,1371,911,292,936,363,No,,,,,
1754,person,0.6754381656646729,1372,1848,323,1891,418,No,,,,,
1754,car,0.47747111320495605,1378,1181,310,1218,341,No,,,,,
1755,car,0.7918161749839783,1296,1038,300,1175,404,None,0.6348575949668884,37,70,75,81
1755,car,0.18485960364341736,1302,1254,317,1283,343,No,,,,,
1755,car,0.549954354763031,1319,1343,322,1384,352,No,,,,,
1755,car,0.5009312629699707,1323,1358,323,1395,357,No,,,,,
1755,car,0.45384329557418823,1326,1383,325,1435,359,No,,,,,
1755,car,0.7015202045440674,1329,1431,322,1512,382,No,,,,,
1755,car,0.2845224142074585,1333,1386,323,1448,365,No,,,,,
1755,car,0.2398354858160019,1159,1511,312,1568,383,No,,,,,
1755,car,0.49178242683410645,1308,1302,319,1344,347,No,,,,,
1755,person,0.6633859872817993,1102,1805,333,1841,418,No,,,,,
1755,car,0.40842005610466003,1352,986,303,1061,340,No,,,,,
1755,car,0.2530529499053955,1314,1271,318,1297,345,No,,,,,
1755,person,0.24193783104419708,1371,912,294,936,364,No,,,,,
1755,person,0.7207591533660889,1372,1849,321,1892,418,No,,,,,
1755,car,0.45880424976348877,1378,1180,310,1218,342,No,,,,,
1756,car,0.7919794917106628,1296,1035,300,1174,406,None,0.5343784689903259,36,71,75,83
1756,car,0.1625036895275116,1302,1253,317,1282,343,No,,,,,
1756,car,0.5369560122489929,1319,1343,322,1384,352,No,,,,,
1756,car,0.4987986385822296,1323,1358,324,1396,357,No,,,,,
1756,car,0.44490835070610046,1326,1383,325,1435,359,No,,,,,
1756,car,0.7000199556350708,1329,1431,322,1512,382,No,,,,,
1756,car,0.28824928402900696,1333,1387,323,1448,364,No,,,,,
1756,car,0.23337210714817047,1159,1511,312,1568,382,No,,,,,
1756,car,0.4892232418060303,1308,1302,319,1344,347,No,,,,,
1756,person,0.6812528371810913,1102,1805,333,1841,419,No,,,,,
1756,car,0.42328155040740967,1352,987,302,1059,340,No,,,,,
1756,car,0.2208724170923233,1314,1272,318,1296,345,No,,,,,
1756,person,0.28660982847213745,1371,912,294,936,362,No,,,,,
1756,person,0.7501977682113647,1372,1852,321,1893,418,No,,,,,
1756,car,0.43812328577041626,1378,1182,310,1217,342,No,,,,,
1757,car,0.8353800773620605,1296,1028,300,1170,407,No,,,,,
1757,car,0.11912254989147186,1302,1254,317,1281,343,No,,,,,
1757,car,0.5352436304092407,1319,1343,322,1384,352,No,,,,,
1757,car,0.4936281442642212,1323,1358,323,1396,357,No,,,,,
1757,car,0.43708303570747375,1326,1383,325,1436,359,No,,,,,
1757,car,0.701307475566864,1329,1431,322,1512,382,No,,,,,
1757,car,0.28702133893966675,1333,1387,323,1448,364,No,,,,,
1757,car,0.2313351333141327,1159,1511,312,1568,383,No,,,,,
1757,car,0.4799935221672058,1308,1303,319,1343,347,No,,,,,
1757,person,0.6514879465103149,1102,1806,334,1841,419,No,,,,,
1757,car,0.42674753069877625,1352,989,302,1058,340,No,,,,,
1757,car,0.19357681274414062,1314,1272,318,1297,346,No,,,,,
1757,person,0.27084487676620483,1371,912,294,936,362,No,,,,,
1757,person,0.742850661277771,1372,1855,322,1894,418,No,,,,,
1757,car,0.37471964955329895,1378,1183,310,1217,342,No,,,,,
1758,car,0.8549171090126038,1296,1024,299,1168,409,None,0.6055846214294434,40,73,79,85
1758,car,0.10915055871009827,1302,1254,317,1281,343,No,,,,,
1758,car,0.5190237760543823,1319,1343,322,1384,352,No,,,,,
1758,car,0.4957156777381897,1323,1360,324,1396,357,No,,,,,
1758,car,0.44413435459136963,1326,1383,325,1435,359,No,,,,,
1758,car,0.7106990814208984,1329,1431,322,1512,382,No,,,,,
1758,car,0.2794315814971924,1333,1387,323,1448,364,No,,,,,
1758,car,0.22745342552661896,1159,1511,312,1568,382,No,,,,,
1758,car,0.4830523133277893,1308,1303,318,1343,347,No,,,,,
1758,person,0.6293132305145264,1102,1807,334,1842,420,No,,,,,
1758,car,0.37083062529563904,1352,990,303,1054,340,No,,,,,
1758,car,0.1787530779838562,1314,1271,318,1297,346,No,,,,,
1758,person,0.2933208644390106,1371,912,294,936,362,No,,,,,
1758,person,0.7206747531890869,1372,1859,322,1896,417,No,,,,,
1758,car,0.35434314608573914,1378,1183,309,1217,341,No,,,,,
1759,car,0.7968937158584595,1296,1021,300,1165,410,None,0.7103472352027893,39,73,79,85
1759,car,0.10805073380470276,1302,1254,317,1279,343,No,,,,,
1759,car,0.5447699427604675,1319,1343,322,1384,352,No,,,,,
1759,car,0.5081875324249268,1323,1359,324,1395,357,No,,,,,
1759,car,0.44405972957611084,1326,1383,325,1434,359,No,,,,,
1759,car,0.7025790810585022,1329,1431,322,1512,383,No,,,,,
1759,car,0.28257864713668823,1333,1387,323,1447,364,No,,,,,
1759,car,0.22841374576091766,1159,1511,312,1568,383,No,,,,,
1759,car,0.48967936635017395,1308,1303,318,1343,347,No,,,,,
1759,person,0.6692321300506592,1102,1807,334,1842,420,No,,,,,
1759,car,0.31938254833221436,1352,990,304,1050,339,No,,,,,
1759,car,0.17185713350772858,1314,1272,318,1297,346,No,,,,,
1759,person,0.2992538511753082,1371,913,295,937,361,No,,,,,
1759,person,0.6661792993545532,1372,1861,322,1898,418,No,,,,,
1759,car,0.3178268373012543,1378,1184,310,1216,341,No,,,,,
1759,person,0.34561270475387573,1379,880,299,905,364,No,,,,,
1760,car,0.8047877550125122,1296,1017,300,1164,410,None,0.5362673997879028,39,74,80,86
1760,car,0.10605701059103012,1302,1254,317,1279,342,No,,,,,
1760,car,0.5528339743614197,1319,1343,322,1384,352,No,,,,,
1760,car,0.4976499080657959,1323,1358,324,1395,357,No,,,,,
1760,car,0.43252894282341003,1326,1383,325,1435,359,No,,,,,
1760,car,0.6986114978790283,1329,1432,322,1512,383,No,,,,,
1760,car,0.29651179909706116,1333,1387,323,1447,365,No,,,,,
1760,car,0.22550638020038605,1159,1511,312,1568,383,No,,,,,
1760,car,0.481766015291214,1308,1303,318,1343,347,No,,,,,
1760,person,0.7126560211181641,1102,1807,334,1844,420,No,,,,,
1760,car,0.28751689195632935,1352,990,303,1050,339,No,,,,,
1760,car,0.17632852494716644,1314,1272,318,1297,345,No,,,,,
1760,person,0.2765491306781769,1371,914,294,938,360,No,,,,,
1760,person,0.6428790092468262,1372,1863,324,1901,418,No,,,,,
1760,car,0.2969858646392822,1378,1184,310,1216,342,No,,,,,
1760,person,0.27805525064468384,1379,881,299,906,365,No,,,,,
1761,car,0.8031414151191711,1296,1012,300,1164,411,No,,,,,
1761,car,0.11740126460790634,1302,1254,317,1279,342,No,,,,,
1761,car,0.5512095093727112,1319,1343,322,1384,353,No,,,,,
1761,car,0.4964662194252014,1323,1357,324,1395,357,No,,,,,
1761,car,0.43986600637435913,1326,1383,325,1435,359,No,,,,,
1761,car,0.7038552761077881,1329,1432,322,1512,383,No,,,,,
1761,car,0.29117390513420105,1333,1387,323,1447,365,No,,,,,
1761,car,0.237053781747818,1159,1511,312,1568,383,No,,,,,
1761,car,0.4819052815437317,1308,1302,318,1343,347,No,,,,,
1761,person,0.7238394021987915,1102,1807,334,1845,419,No,,,,,
1761,car,0.24319230020046234,1352,989,303,1048,336,No,,,,,
1761,car,0.1843184530735016,1314,1272,318,1297,345,No,,,,,
1761,person,0.3211689591407776,1371,915,293,939,361,No,,,,,
1761,person,0.5784366726875305,1372,1864,324,1902,418,No,,,,,
1761,car,0.3202831447124481,1378,1184,310,1216,342,No,,,,,
1761,person,0.27194052934646606,1379,882,299,906,366,No,,,,,
1762,car,0.8548504114151001,1296,1005,298,1163,412,None,0.3600001335144043,43,77,84,90
1762,car,0.10544873774051666,1302,1254,317,1279,342,No,,,,,
1762,car,0.5536327958106995,1319,1343,322,1384,353,No,,,,,
1762,car,0.494839608669281,1323,1356,324,1395,357,No,,,,,
1762,car,0.43809178471565247,1326,1383,325,1435,359,No,,,,,
1762,car,0.7047247886657715,1329,1431,322,1512,383,No,,,,,
1762,car,0.28966575860977173,1333,1387,323,1448,365,No,,,,,
1762,car,0.23547165095806122,1159,1511,312,1568,383,No,,,,,
1762,car,0.4751778841018677,1308,1302,318,1343,347,No,,,,,
1762,person,0.7222276926040649,1102,1808,333,1845,419,No,,,,,
1762,car,0.22826282680034637,1352,990,301,1049,334,No,,,,,
1762,car,0.1875123381614685,1314,1272,318,1297,345,No,,,,,
1762,person,0.22286923229694366,1371,916,293,940,359,No,,,,,
1762,person,0.6642190217971802,1372,1864,323,1903,418,No,,,,,
1762,car,0.34071284532546997,1378,1183,309,1216,342,No,,,,,
1762,person,0.19635753333568573,1379,882,300,906,365,No,,,,,
1763,car,0.8737342357635498,1296,1000,298,1161,415,None,0.6390807032585144,43,79,86,91
1763,car,0.5447119474411011,1319,1343,322,1384,352,No,,,,,
1763,car,0.4826405942440033,1323,1357,324,1395,357,No,,,,,
1763,car,0.44274261593818665,1326,1383,325,1436,359,No,,,,,
1763,car,0.7101085186004639,1329,1431,322,1512,382,No,,,,,
1763,car,0.28860512375831604,1333,1386,323,1448,365,No,,,,,
1763,car,0.23493692278862,1159,1511,312,1568,383,No,,,,,
1763,car,0.48074647784233093,1308,1299,318,1342,347,No,,,,,
1763,person,0.7247128486633301,1102,1809,333,1847,418,No,,,,,
